Var1,Time,SBP,RR,CO,CoBF
14436,01/01/2024 04:00:36.000,97.0187008274075,0.690000052816686,5.38601640341938,41.7377984345849
14437,01/01/2024 04:00:37.000,99.8707595594696,0.660000050520466,5.54920080936316,40.9633091517857
14438,01/01/2024 04:00:38.000,94.3756199444727,0.735000056260105,5.57852608816964,43.7894548688616
14439,01/01/2024 04:00:39.000,99.6395074180937,0.645000049371447,5.90049093083818,43.1047779645107
14440,01/01/2024 04:00:40.000,98.7871879231129,0.705000053965705,5.97663608848626,44.2794101690155
14441,01/01/2024 04:00:41.000,99.4885723674171,0.675000051667666,5.64530888310185,42.4141161369555
14442,01/01/2024 04:00:42.000,100.108192843852,0.710000054346892,5.53787876182879,41.5167108282343
14443,01/01/2024 04:00:43.000,95.5048725435938,0.715000054729899,5.50639546000874,41.9412483846335
14444,01/01/2024 04:00:44.000,99.0949877882439,0.660000050520466,5.43367790453362,40.622524448208
14445,01/01/2024 04:00:45.000,100.51707919491,0.690000052816686,5.43017401211504,43.082859205163
14446,01/01/2024 04:00:46.000,94.5268484521599,0.765000058556325,5.49451242085376,40.9821019028172
14447,01/01/2024 04:00:47.000,97.2318091089319,0.655000050135641,5.36988236521947,43.8938270620748
14448,01/01/2024 04:00:48.000,94.7794538388502,0.620000047458234,3.57268794890373,41.2089029947917
14449,01/01/2024 04:00:49.000,91.2905462856788,0.790000060471357,7.59507191332081,41.2179933372119
14450,01/01/2024 04:00:50.000,96.8868111214887,0.64000004899026,5.76596260070801,42.3685709635417
14451,01/01/2024 04:00:51.000,91.3932194734735,0.620000047458234,3.83353448683216,40.6399579115317
14452,01/01/2024 04:00:52.000,94.7127282444251,0.735000056260105,7.374686935321,41.4251580938593
14453,01/01/2024 04:00:53.000,95.8726263703804,0.650000049754453,5.92306753305289,41.4773189660275
14454,01/01/2024 04:00:54.000,89.717327198299,0.685000052433679,5.44313305485858,41.7239424111187
14455,01/01/2024 04:00:55.000,95.3916345368116,0.635000048605434,5.84710068590059,42.6607817606209
14456,01/01/2024 04:00:56.000,91.6756970878661,0.695000053199692,5.89628150994829,41.6518349683922
14457,01/01/2024 04:00:57.000,92.4302879876474,0.660000050520466,5.7835526899858,41.9077719411542
14458,01/01/2024 04:00:58.000,94.5969280467226,0.650000049754453,5.94396033653846,36.874891836432
14459,01/01/2024 04:00:59.000,85.3422307154081,0.660000050520466,3.38379831025095,40.1675701141357
14460,01/01/2024 04:01:00.000,93.4353268703041,0.71500005472808,8.23626751666303,43.7208606350806
14461,01/01/2024 04:01:01.000,91.2308591470028,0.665000050903473,5.86726367921757,39.9738752923044
14462,01/01/2024 04:01:02.000,88.2491930699078,0.685000052433679,5.70003760122035,39.6824763371394
14463,01/01/2024 04:01:03.000,93.3384316655724,0.61000004669404,5.57667716604764,40.5360312357436
14464,01/01/2024 04:01:04.000,89.0215837482083,0.67000005128466,6.10979222539645,40.3334249661663
14465,01/01/2024 04:01:05.000,93.9211987202228,0.640000048988441,6.1212158203125,39.5534158610612
14466,01/01/2024 04:01:06.000,88.7291524783593,0.725000055495912,5.47412530307112,40.8815326112689
14467,01/01/2024 04:01:07.000,91.144240273561,0.650000049754453,5.33448674128606,39.4662710336538
14468,01/01/2024 04:01:08.000,92.4555759043431,0.660000050518647,6.16330233487216,43.8507542465672
14469,01/01/2024 04:01:09.000,89.2629825082513,0.705000053965705,5.72615819619902,36.7837118935752
14470,01/01/2024 04:01:10.000,92.2256731554289,0.635000048605434,6.0302397960753,39.218759178219
14471,01/01/2024 04:01:11.000,83.5111820046539,0.645000049371447,3.58508206153101,40.7639106694799
14472,01/01/2024 04:01:12.000,92.1375931161233,0.720000055112905,8.17427741156684,39.1472988441342
14473,01/01/2024 04:01:13.000,89.0518221454828,0.695000053199692,5.94073618058678,39.5787936538013
14474,01/01/2024 04:01:14.000,89.9176238484486,0.590000045162014,3.98828021550583,42.0436859130859
14475,01/01/2024 04:01:15.000,91.9420653369282,0.745000057026118,7.53088624685403,41.1909432246767
14476,01/01/2024 04:01:16.000,84.2055491460741,0.670000051286479,3.38638988893423,41.8013352614183
14477,01/01/2024 04:01:17.000,91.6714911373814,0.730000055877099,7.69497388029752,38.4743430397727
14478,01/01/2024 04:01:18.000,85.7019124448775,0.665000050901654,3.47335930157425,40.0663335272606
14479,01/01/2024 04:01:19.000,89.4503879141842,0.665000050903473,6.04625271675282,39.4686000553642
14480,01/01/2024 04:01:20.000,91.7043105224135,0.735000056260105,7.43931361607143,43.8596740249516
14481,01/01/2024 04:01:21.000,84.9866301452768,0.630000048224247,3.5636974516369,36.8785858154297
14482,01/01/2024 04:01:22.000,91.5867370334138,0.720000055112905,7.62188805474175,39.8776925725045
14483,01/01/2024 04:01:23.000,89.7782082291035,0.615000047075227,3.9830352038872,44.6040266651218
14484,01/01/2024 04:01:24.000,90.4946607038307,0.780000059705344,7.05071082481971,35.7354695364933
14485,01/01/2024 04:01:25.000,91.9491169718822,0.65500005013746,5.59455696863072,42.207177005597
14486,01/01/2024 04:01:26.000,89.1810248688011,0.705000053963886,5.96547228224734,34.6109050593964
14487,01/01/2024 04:01:27.000,91.6059262411592,0.65500005013746,5.84231777045563,41.4552616893797
14488,01/01/2024 04:01:28.000,90.569307362326,0.650000049754453,5.94969764122596,39.8018055392387
14489,01/01/2024 04:01:29.000,91.6288572803371,0.62500004784124,5.911962890625,36.229555298682
14490,01/01/2024 04:01:30.000,91.8201639561962,0.600000045928027,5.84299723307292,43.5924227275546
14491,01/01/2024 04:01:31.000,91.3453243140002,0.595000045543202,5.70120162322742,36.3693237304688
14492,01/01/2024 04:01:32.000,97.5692314908694,0.560000042865795,5.78738621303013,41.9266863567073
14493,01/01/2024 04:01:33.000,98.2424371805764,0.765000058558144,5.66851048687704,37.6256306966146
14494,01/01/2024 04:01:34.000,97.7803446901989,0.605000046309215,5.86175587551653,37.1091420413884
14495,01/01/2024 04:01:35.000,101.411189384172,0.585000044779008,5.88353344517895,37.5632428108378
14496,01/01/2024 04:01:36.000,100.402536992663,0.600000045926208,6.0126698811849,38.1961269233063
14497,01/01/2024 04:01:37.000,102.838371934573,0.585000044779008,5.72492550580929,39.9768535907452
14498,01/01/2024 04:01:38.000,106.382459036062,0.620000047458234,6.29368443642893,40.663330078125
14499,01/01/2024 04:01:39.000,101.431660910875,0.855000065446802,5.03712793539839,41.113026936849
14500,01/01/2024 04:01:40.000,103.041221268324,0.64000004899026,6.28286361694336,43.0690220424107
14501,01/01/2024 04:01:41.000,95.8621037613462,0.86000006582799,5.17180331917696,43.3853694370815
14502,01/01/2024 04:01:42.000,99.8363102494443,0.640000048988441,5.76537132263184,42.6893047257966
14503,01/01/2024 04:01:43.000,98.7893845485636,0.690000052816686,6.37893455615942,40.3094331095041
14504,01/01/2024 04:01:44.000,96.5810191206967,0.665000050903473,5.98171148085056,38.2732163127671
14505,01/01/2024 04:01:45.000,99.1657686923978,0.620000047458234,5.92809369487147,39.5576477050781
14506,01/01/2024 04:01:46.000,98.6016695815335,0.665000050901654,6.54681901286419,43.9158382578793
14507,01/01/2024 04:01:47.000,99.2889114228702,0.645000049371447,6.18697765261628,44.7626421528478
14508,01/01/2024 04:01:48.000,101.893675742844,0.610000046692221,6.4898931784708,45.34912109375
14509,01/01/2024 04:01:49.000,98.4348000231797,0.645000049373266,6.10750893289729,37.731409072876
14510,01/01/2024 04:01:50.000,102.779711122863,0.600000045926208,6.30138142903646,36.5802853606468
14511,01/01/2024 04:01:51.000,104.58048769784,0.62500004784124,6.2604638671875,35.6757640838623
14512,01/01/2024 04:01:52.000,100.928027993093,0.725000055495912,5.81983684671336,38.6909816576087
14513,01/01/2024 04:01:53.000,103.892589382348,0.595000045545021,6.2102707293855,43.3608894061325
14514,01/01/2024 04:01:54.000,96.442597308289,0.820000062765757,5.12447822384718,43.3450514270413
14515,01/01/2024 04:01:55.000,100.972316760743,0.605000046309215,5.73602849786932,41.9935642328477
14516,01/01/2024 04:01:56.000,102.046672003631,0.615000047077046,6.45708781916921,41.4308060047238
14517,01/01/2024 04:01:57.000,94.7019368781991,0.730000055878918,5.70205061403039,37.6446833376025
14518,01/01/2024 04:01:58.000,98.1706406245534,0.565000043246982,6.24529003042035,37.5408793604651
14519,01/01/2024 04:01:59.000,99.2256087513963,0.560000042865795,6.51764460972377,38.7440999348958
14520,01/01/2024 04:02:00.000,95.4693730871049,0.845000064680789,5.43978538738905,38.654541015625
14521,01/01/2024 04:02:01.000,95.9481033690055,0.590000045160195,6.09328447762182,41.8023471174569
14522,01/01/2024 04:02:02.000,99.0658536662964,0.56500004325062,6.27708772642423,40.5363195082721
14523,01/01/2024 04:02:03.000,93.2161123909739,0.83000006353177,5.27284553252071,41.0353497761052
14524,01/01/2024 04:02:04.000,97.958869181847,0.600000045926208,6.10851542154948,39.2241675006457
14525,01/01/2024 04:02:05.000,101.146055172892,0.62500004784124,6.2378955078125,36.6176202045224
14526,01/01/2024 04:02:06.000,93.8057026424231,0.81500006238457,5.14082645346051,39.2736147527825
14527,01/01/2024 04:02:07.000,98.5930885052427,0.560000042865795,5.86499895368304,37.3321803270188
14528,01/01/2024 04:02:08.000,99.2952902353241,0.800000061235551,5.56155395507812,35.477774483817
14529,01/01/2024 04:02:09.000,96.1013912409412,0.62500004784124,5.9840380859375,39.1630816036428
14530,01/01/2024 04:02:10.000,100.332262910515,0.610000046692221,5.98568275326588,39.0374135162871
14531,01/01/2024 04:02:11.000,96.6388089662049,0.805000061618557,5.48655255240683,39.1040903277102
14532,01/01/2024 04:02:12.000,97.607960571621,0.645000049373266,5.82553124242975,43.1329198630459
14533,01/01/2024 04:02:13.000,100.063660956089,0.635000048605434,6.00729153850886,41.7246500651042
14534,01/01/2024 04:02:14.000,95.3923192331276,0.825000063150583,5.44762443773674,39.917236328125
14535,01/01/2024 04:02:15.000,96.8233020570179,0.67000005128466,5.93222546933302,39.4706492043712
14536,01/01/2024 04:02:16.000,98.2640577782883,0.695000053197873,6.2109375,35.3701455252511
14537,01/01/2024 04:02:17.000,94.3188298865204,0.78500006008835,5.85958881742635,34.9361419677734
14538,01/01/2024 04:02:18.000,94.5379861501425,0.630000048224247,6.04508172898066,36.792724609375
14539,01/01/2024 04:02:19.000,98.9514270950708,0.605000046311034,5.82126081482438,40.312720126793
14540,01/01/2024 04:02:20.000,99.3862582254997,0.715000054729899,5.7945539567854,42.4245514484666
14541,01/01/2024 04:02:21.000,92.7101865377457,0.800000061235551,5.43325042724609,40.4324790304021
14542,01/01/2024 04:02:22.000,97.9145784378508,0.605000046309215,6.13223241380424,38.7650136872539
14543,01/01/2024 04:02:23.000,99.7952350153599,0.680000052052492,6.16202859317555,38.1441983309659
14544,01/01/2024 04:02:24.000,95.1822798906228,0.675000051667666,6.03554958767361,36.6409074014692
14545,01/01/2024 04:02:25.000,98.8834850650442,0.565000043246982,5.87664848935288,35.731473415018
14546,01/01/2024 04:02:26.000,98.3857811266771,0.695000053199692,5.91294981592851,36.8549322626393
14547,01/01/2024 04:02:27.000,97.7632773774875,0.64000004899026,6.34222030639648,35.2536156063988
14548,01/01/2024 04:02:28.000,99.1227178530391,0.565000043246982,6.11737546667588,35.3446519079287
14549,01/01/2024 04:02:29.000,94.4578992429654,0.830000063533589,5.08692362222327,36.320399571132
14550,01/01/2024 04:02:30.000,96.3270593136689,0.610000046692221,6.10889372278432,36.9972229003906
14551,01/01/2024 04:02:31.000,97.8895636277302,0.590000045162014,6.78312657243114,35.2778158897211
14552,01/01/2024 04:02:32.000,90.5701928322586,0.565000043246982,5.31979181070243,36.3565332749311
14553,01/01/2024 04:02:33.000,99.7558841550227,0.575000044014814,7.06525454313859,37.8838433159722
14554,01/01/2024 04:02:34.000,100.797820284668,0.535000040950763,6.82993666033879,35.4924834935011
14555,01/01/2024 04:02:35.000,100.838716547144,0.525000040186569,6.83686755952381,33.9021751348921
14556,01/01/2024 04:02:36.000,98.6228064885802,0.515000039420556,7.33841683100728,34.3770980834961
14557,01/01/2024 04:02:37.000,96.7377848504507,0.560000042865795,6.6935784476144,34.5488691751936
14558,01/01/2024 04:02:38.000,90.4394145983107,0.550000042099782,6.20016756924716,38.0804222750376
14559,01/01/2024 04:02:39.000,96.0573778630956,0.550000042099782,6.67611416903409,39.7629034323771
14560,01/01/2024 04:02:40.000,96.245948305388,0.545000041716776,6.54169205131881,37.9824880826271
14561,01/01/2024 04:02:41.000,94.1066887921836,0.540000041335588,6.35335286458333,40.7620320277931
14562,01/01/2024 04:02:42.000,97.7050807752557,0.535000040952582,6.17816105067173,37.7595320991848
14563,01/01/2024 04:02:43.000,98.6020638492421,0.545000041714957,6.53632207747993,34.5073949510806
14564,01/01/2024 04:02:44.000,93.2699704895735,0.585000044780827,5.84363105969551,33.4158761160714
14565,01/01/2024 04:02:45.000,100.215679131844,0.585000044779008,6.17694561298077,32.2532283449636
14566,01/01/2024 04:02:46.000,99.9419590406191,0.790000060469538,5.78371072117286,33.1281934465681
14567,01/01/2024 04:02:47.000,100.890678059847,0.605000046311034,5.99176075832903,35.6983531605114
14568,01/01/2024 04:02:48.000,102.458856531792,0.620000047458234,6.24832645539315,39.6231911399148
14569,01/01/2024 04:02:49.000,97.6691431602837,0.750000057409125,5.648193359375,42.7005312858372
14570,01/01/2024 04:02:50.000,102.265028660122,0.62500004784124,6.2996044921875,46.3053385416667
14571,01/01/2024 04:02:51.000,100.924557730536,0.745000057024299,6.08101863989094,51.9868369414428
14572,01/01/2024 04:02:52.000,99.0740114563151,0.700000053582698,5.92675345284598,49.2497715381307
14573,01/01/2024 04:02:53.000,100.861273340156,0.665000050901654,5.96470883018092,49.281976161859
14574,01/01/2024 04:02:54.000,95.0569144389686,0.695000053199692,6.90577664821268,45.7875830495459
14575,01/01/2024 04:02:55.000,99.8318833030019,0.600000045926208,5.98567708333333,41.8606528752967
14576,01/01/2024 04:02:56.000,95.2329175249878,0.665000050903473,6.32459597480028,38.7966691955062
14577,01/01/2024 04:02:57.000,99.4894699955043,0.635000048605434,5.97416915292815,38.7354204731603
14578,01/01/2024 04:02:58.000,98.0745220700438,0.635000048607253,6.47246112973671,43.7150065104167
14579,01/01/2024 04:02:59.000,98.0479245319577,0.65500005013746,6.50809484583731,45.062255859375
14580,01/01/2024 04:03:00.000,95.0725065274476,0.735000056260105,6.38125465029762,43.5086448720638
14581,01/01/2024 04:03:01.000,91.2304927684507,0.695000053199692,6.5512765568795,40.7675606863839
14582,01/01/2024 04:03:02.000,94.3833934508123,0.62500004784124,6.4980029296875,37.8803453947368
14583,01/01/2024 04:03:03.000,94.5855016565051,0.675000051667666,6.51129828559028,37.7684668671313
14584,01/01/2024 04:03:04.000,91.6118511391601,0.675000051667666,6.31052879050926,38.6067708333333
14585,01/01/2024 04:03:05.000,95.181023204147,0.635000048607253,6.30257193497785,39.3511549870771
14586,01/01/2024 04:03:06.000,95.605373166343,0.695000053199692,5.93315728276754,41.074737789124
14587,01/01/2024 04:03:07.000,94.1779105824562,0.680000052048854,6.38094284955193,37.2946431317667
14588,01/01/2024 04:03:08.000,97.4506085846687,0.61000004669404,6.40839623623207,36.9591166954914
14589,01/01/2024 04:03:09.000,98.8172060941079,0.685000052433679,6.17848639940693,36.1919792330995
14590,01/01/2024 04:03:10.000,99.3359531138943,0.675000051667666,6.39801251446759,35.8421270795863
14591,01/01/2024 04:03:11.000,98.8398313593769,0.740000056643112,6.24125300226985,37.019287109375
14592,01/01/2024 04:03:12.000,98.8974988051852,0.715000054729899,5.30430933812282,37.2065791377315
14593,01/01/2024 04:03:13.000,101.014011121442,0.680000052052492,5.49797506893382,37.5587745949074
14594,01/01/2024 04:03:14.000,101.299427242717,0.730000055877099,6.10033427199272,37.4227208415354
14595,01/01/2024 04:03:15.000,100.548819377476,0.745000057026118,6.10213106910654,37.484807076214
14596,01/01/2024 04:03:16.000,96.306204470915,0.735000056260105,5.56313443346088,36.7761499741498
14597,01/01/2024 04:03:17.000,100.984959746617,0.64000004899026,5.91973304748535,34.9278684522285
14598,01/01/2024 04:03:18.000,100.554814983238,0.78500006008835,5.64492000895701,35.9628496378878
14599,01/01/2024 04:03:19.000,100.250742022817,0.725000055494093,5.08286890490302,36.5880895543981
14600,01/01/2024 04:03:20.000,101.991653501583,0.695000053199692,5.86795505002248,37.4929067250845
14601,01/01/2024 04:03:21.000,97.8316688671993,0.725000055495912,5.73238820043103,37.2216284691871
14602,01/01/2024 04:03:22.000,103.515164529964,0.620000047458234,6.02191063665575,35.0530287798713
14603,01/01/2024 04:03:23.000,102.30354534803,0.770000058939331,5.219128100903,34.3023848860231
14604,01/01/2024 04:03:24.000,103.451809919908,0.740000056643112,6.03885135135135,34.0252562657299
14605,01/01/2024 04:03:25.000,104.603862538209,0.710000054346892,5.64456563600352,34.4973194355867
14606,01/01/2024 04:03:26.000,103.702046570704,0.725000055495912,5.74401434536638,36.156177520752
14607,01/01/2024 04:03:27.000,104.70381047319,0.710000054346892,5.54481613803917,37.3307732260151
14608,01/01/2024 04:03:28.000,103.950779689561,0.725000055495912,5.63403741244612,36.199951171875
14609,01/01/2024 04:03:29.000,104.645680591661,0.705000053963886,5.78728858460771,33.3660317839478
14610,01/01/2024 04:03:30.000,101.277566349576,0.730000055878918,5.96695991411601,34.0117355872845
14611,01/01/2024 04:03:31.000,105.504102181721,0.625000047839421,5.5897802734375,33.4950108681956
14612,01/01/2024 04:03:32.000,99.6843024600664,0.780000059705344,5.50025744315905,34.3988591974432
14613,01/01/2024 04:03:33.000,105.125485261106,0.645000049373266,5.84589522014293,34.4782648859797
14614,01/01/2024 04:03:34.000,99.5652415350812,0.805000061618557,5.38498398680124,34.026025046765
14615,01/01/2024 04:03:35.000,103.385714277812,0.65500005013746,6.17599836742605,34.1544315732759
14616,01/01/2024 04:03:36.000,102.445150607,0.770000058939331,5.43639740386567,32.5886900995819
14617,01/01/2024 04:03:37.000,102.636313151152,0.675000051667666,5.95427336516204,33.0766349003233
14618,01/01/2024 04:03:38.000,103.966582617812,0.685000052433679,6.05622451670849,33.3764908161569
14619,01/01/2024 04:03:39.000,99.9533518242814,0.715000054729899,6.08025397454108,35.2003541711259
14620,01/01/2024 04:03:40.000,104.964392662036,0.595000045545021,5.54461310891544,35.84228515625
14621,01/01/2024 04:03:41.000,103.077647081285,0.645000049371447,6.05589400890262,35.4627951597556
14622,01/01/2024 04:03:42.000,106.542657116073,0.615000047077046,6.43340816342734,34.6022021862888
14623,01/01/2024 04:03:43.000,102.913593705481,0.780000059705344,5.28179853390425,34.2566448709239
14624,01/01/2024 04:03:44.000,104.032844339725,0.640000048986622,6.13784790039062,33.3883270962548
14625,01/01/2024 04:03:45.000,105.34931942458,0.64000004899026,6.26911640167236,34.2387409953328
14626,01/01/2024 04:03:46.000,99.4612499101916,0.790000060471357,6.00213159488726,35.6334544994213
14627,01/01/2024 04:03:47.000,102.255419614328,0.595000045543202,5.9906005859375,35.7251689381843
14628,01/01/2024 04:03:48.000,100.712653047212,0.685000052433679,6.27505559990876,36.0715639341128
14629,01/01/2024 04:03:49.000,100.786888866006,0.645000049373266,6.63451202156008,35.1839466255252
14630,01/01/2024 04:03:50.000,102.186078484781,0.635000048605434,6.56376395638533,35.5458814044331
14631,01/01/2024 04:03:51.000,96.3888596727303,0.750000057409125,5.72891031901042,36.0328240123222
14632,01/01/2024 04:03:52.000,101.321785858307,0.62500004784124,6.5759033203125,37.0143010066106
14633,01/01/2024 04:03:53.000,99.2878238989213,0.760000058175137,5.95620807848479,34.5768928527832
14634,01/01/2024 04:03:54.000,95.1584972937635,0.705000053963886,5.80436544215426,35.496711730957
14635,01/01/2024 04:03:55.000,99.2818797642774,0.600000045928027,5.72874450683594,38.2383322413964
14636,01/01/2024 04:03:56.000,99.2960098093213,0.680000052050673,6.17766436408548,36.347204897584
14637,01/01/2024 04:03:57.000,93.7545761186676,0.705000053963886,5.47522145805629,36.0642036382299
14638,01/01/2024 04:03:58.000,99.1508125974602,0.625000047839421,6.066953125,36.8936228197674
14639,01/01/2024 04:03:59.000,99.1029526176097,0.725000055495912,5.95043103448276,37.0377668245571
14640,01/01/2024 04:04:00.000,97.2936748769089,0.665000050901654,5.76186560150376,37.2953287760417
14641,01/01/2024 04:04:01.000,100.31134787993,0.64000004899026,5.84327697753906,35.97021484375
14642,01/01/2024 04:04:02.000,99.0455785935501,0.765000058556325,5.80227322048611,36.3699260510896
14643,01/01/2024 04:04:03.000,98.4883852029575,0.685000052433679,5.64678108605155,35.8618337211879
14644,01/01/2024 04:04:04.000,100.02076653335,0.650000049756272,5.81071589543269,36.3090515136719
14645,01/01/2024 04:04:05.000,98.8660273654409,0.755000057790312,5.96805799875828,35.8417735380285
14646,01/01/2024 04:04:06.000,96.885796192565,0.720000055112905,5.6151623196072,37.6547955452128
14647,01/01/2024 04:04:07.000,99.2717681026133,0.630000048224247,5.65460689484127,35.78955078125
14648,01/01/2024 04:04:08.000,98.9326725258733,0.745000057026118,6.08181332581795,36.205844221444
14649,01/01/2024 04:04:09.000,95.4911310606751,0.660000050518647,5.90274695194129,36.6874063821664
14650,01/01/2024 04:04:10.000,100.676598633743,0.620000047458234,6.0521230389995,35.484790802002
14651,01/01/2024 04:04:11.000,100.973818060191,0.77000005894115,5.55412787895698,36.370769824857
14652,01/01/2024 04:04:12.000,99.7795481214565,0.640000048988441,6.13354206085205,36.3041118983805
14653,01/01/2024 04:04:13.000,103.244823271934,0.645000049371447,6.0459722474564,34.161376953125
14654,01/01/2024 04:04:14.000,101.903207445168,0.78500006008835,5.5482900826035,35.7146610487376
14655,01/01/2024 04:04:15.000,98.5306769179651,0.715000054729899,5.56708489264642,35.6807708740234
14656,01/01/2024 04:04:16.000,102.072537549652,0.665000050901654,5.86784190701363,35.2628193204365
14657,01/01/2024 04:04:17.000,101.138803853833,0.745000057027937,5.89776160733012,35.4296793073616
14658,01/01/2024 04:04:18.000,95.7114629658396,0.740000056643112,5.88688618427998,34.9798491506866
14659,01/01/2024 04:04:19.000,102.07232233493,0.620000047458234,5.68319505260837,35.0838938067036
14660,01/01/2024 04:04:20.000,103.999797390086,0.615000047075227,6.52879668445122,36.0933774477476
14661,01/01/2024 04:04:21.000,102.018227235253,0.595000045545021,6.41251764377626,35.0351333618164
14662,01/01/2024 04:04:22.000,98.7948647700345,0.585000044779008,5.85315671741453,35.037964813469
14663,01/01/2024 04:04:23.000,101.74805390644,0.585000044779008,5.60076852130075,35.0715005473726
14664,01/01/2024 04:04:24.000,101.109096084975,0.660000050520466,6.27845070578835,33.7163751775568
14665,01/01/2024 04:04:25.000,98.1072905753875,0.910000069654416,5.31926752446772,34.5972964638158
14666,01/01/2024 04:04:26.000,98.369451560553,0.805000061620376,5.50441576086957,36.4144344457844
14667,01/01/2024 04:04:27.000,98.3897745026493,0.765000058556325,5.63644508910335,36.3602509369721
14668,01/01/2024 04:04:28.000,98.2369866425142,0.755000057792131,5.49735164010762,35.1626488470262
14669,01/01/2024 04:04:29.000,97.1747555421467,0.755000057792131,5.40946101510762,32.6478539443598
14670,01/01/2024 04:04:30.000,96.502892595686,0.750000057409125,5.14907633463542,32.4309533383666
14671,01/01/2024 04:04:31.000,95.7867153277251,0.735000056260105,5.44174090534651,33.920157668937
14672,01/01/2024 04:04:32.000,96.1569300635005,0.685000052433679,5.46809955234945,35.0104437934028
14673,01/01/2024 04:04:33.000,96.6343642013288,0.665000050903473,5.80023514597039,34.0301051284328
14674,01/01/2024 04:04:34.000,97.3217505942282,0.645000049371447,5.66507502119671,36.4296043312157
14675,01/01/2024 04:04:35.000,97.9926817628567,0.635000048605434,5.76345849224902,34.9170376795419
14676,01/01/2024 04:04:36.000,99.558169545587,0.65500005013746,5.52795876073473,36.8785982817606
14677,01/01/2024 04:04:37.000,99.8365357027612,0.715000054731718,5.70995837658435,39.590595573779
14678,01/01/2024 04:04:38.000,100.323467024816,0.690000052814867,5.53356225939764,37.9774080996482
14679,01/01/2024 04:04:39.000,100.785758800068,0.640000048988441,5.68925857543945,36.1867268880208
14680,01/01/2024 04:04:40.000,99.747960622849,0.660000050520466,5.49403335108902,33.2400782578656
14681,01/01/2024 04:04:41.000,96.2382581182515,0.660000050520466,5.04509203361742,32.0325419850593
14682,01/01/2024 04:04:42.000,104.178074812879,0.590000045160195,5.45387397378178,31.6003785097509
14683,01/01/2024 04:04:43.000,108.079380650303,0.585000044779008,5.91442662426549,31.7844124727471
14684,01/01/2024 04:04:44.000,106.062781548521,0.725000055495912,5.96458698141164,31.8146953432579
14685,01/01/2024 04:04:45.000,99.594933686239,0.825000063150583,4.87395685369318,32.0047859017176
14686,01/01/2024 04:04:46.000,102.601825925527,0.605000046311034,5.16108237022211,32.7361847137238
14687,01/01/2024 04:04:47.000,104.972756570596,0.655000050135641,6.0659859926646,33.4897248641304
14688,01/01/2024 04:04:48.000,100.181763191877,0.695000053199692,5.90941065506969,34.4688892364502
14689,01/01/2024 04:04:49.000,105.450951779131,0.580000044396002,5.50663389008621,37.3703927704782
14690,01/01/2024 04:04:50.000,104.306016969445,0.645000049371447,6.11282703488372,40.9728541518703
14691,01/01/2024 04:04:51.000,106.725090698987,0.620000047460053,5.54209555349042,41.1806268207097
14692,01/01/2024 04:04:52.000,108.965325251436,0.595000045543202,6.08634371717437,39.6530281784188
14693,01/01/2024 04:04:53.000,102.600049867126,0.700000053582698,5.51838902064732,40.6637257543103
14694,01/01/2024 04:04:54.000,108.438662924568,0.575000044012995,5.75240425441576,38.9554110440341
14695,01/01/2024 04:04:55.000,105.473456457974,0.65500005013746,5.92544672143368,33.2954343685434
14696,01/01/2024 04:04:56.000,109.176171890143,0.605000046309215,5.85117812984246,32.8844376192748
14697,01/01/2024 04:04:57.000,108.30042262667,0.65500005013746,5.82009817807729,37.0531699640288
14698,01/01/2024 04:04:58.000,107.906581593065,0.795000060854363,5.29730646865173,39.3629402949892
14699,01/01/2024 04:04:59.000,108.141290437198,0.640000048986622,5.77188968658447,41.7142173116521
14700,01/01/2024 04:05:00.000,107.116682511935,0.77000005894115,5.62677160485998,46.6025567823841
14701,01/01/2024 04:05:01.000,113.936777751769,0.605000046311034,5.99938763074638,44.9580344833246
14702,01/01/2024 04:05:02.000,109.79863244129,0.605000046309215,6.45124955610795,46.5497698102679
14703,01/01/2024 04:05:03.000,109.692319891883,0.570000043629989,6.24367697197094,42.3005477241848
14704,01/01/2024 04:05:04.000,108.532884155248,0.550000042101601,6.55093661221591,40.5720718034351
14705,01/01/2024 04:05:05.000,114.351611597382,0.565000043246982,7.22103152654867,40.4335211131198
14706,01/01/2024 04:05:06.000,104.492522249008,0.520000039803563,5.66462590144231,39.7068635197996
14707,01/01/2024 04:05:07.000,104.492522249008,0,NaN,41.3307813728381
14708,01/01/2024 04:05:08.000,101.776195314592,0.540000041335588,6.6148602520978,37.7600193023682
14709,01/01/2024 04:05:09.000,100.711607356589,0.515000039420556,6.57525219963592,39.0131566431615
14710,01/01/2024 04:05:10.000,100.51467302026,0.515000039420556,6.57761657122269,33.7098176814308
14711,01/01/2024 04:05:11.000,100.926547647463,0.550000042099782,5.98299893465909,33.8598834581612
14712,01/01/2024 04:05:12.000,100.261461127499,0.550000042099782,6.13302889737216,33.5631788822643
14713,01/01/2024 04:05:13.000,92.8840811789142,0.630000048224247,5.65316336495536,32.1377840909091
14714,01/01/2024 04:05:14.000,107.114385250737,0.600000045926208,5.056884765625,33.3189837700498
14715,01/01/2024 04:05:15.000,97.2194044617443,0.555000042482789,5.47143334740991,38.1592970628005
14716,01/01/2024 04:05:16.000,103.367810471852,0.62500004784124,5.888291015625,NaN
14717,01/01/2024 04:05:17.000,100.493442366348,0.780000059705344,6.18755634014423,37.8189086914062
14718,01/01/2024 04:05:18.000,100.183573429536,0.720000055112905,6.17254045274523,37.9537934238471
